"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2022-10-07 07:00:00",20,"Site 3",39.10367,-96.60065,335,0.17,0.303,0.321
"2022-10-07 08:00:00",21,"Site 3",39.10367,-96.60065,335,0.17,0.303,0.321
"2022-10-07 09:00:00",22,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 10:00:00",23,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 11:00:00",24,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 12:00:00",25,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 13:00:00",26,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 14:00:00",27,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 15:00:00",28,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 16:00:00",29,"Site 3",39.10367,-96.60065,335,0.17,0.302,0.321
"2022-10-07 17:00:00",30,"Site 3",39.10367,-96.60065,335,0.17,0.301,0.32
"2022-10-07 18:00:00",31,"Site 3",39.10367,-96.60065,335,0.17,0.301,0.32
"2022-10-07 19:00:00",32,"Site 3",39.10367,-96.60065,335,0.17,0.301,0.32
"2022-10-07 20:00:00",33,"Site 3",39.10367,-96.60065,335,0.17,0.301,0.32
"2022-10-07 21:00:00",34,"Site 3",39.10367,-96.60065,335,0.169,0.301,0.32
"2022-10-07 22:00:00",35,"Site 3",39.10367,-96.60065,335,0.169,0.301,0.32
"2022-10-07 23:00:00",36,"Site 3",39.10367,-96.60065,335,0.169,0.301,0.32
"2022-10-08 00:00:00",37,"Site 3",39.10367,-96.60065,335,0.169,0.301,0.32
"2022-10-08 01:00:00",38,"Site 3",39.10367,-96.60065,335,0.169,0.301,0.32
"2022-10-08 02:00:00",39,"Site 3",39.10367,-96.60065,335,0.169,0.3,0.32
"2022-10-08 03:00:00",40,"Site 3",39.10367,-96.60065,335,0.169,0.3,0.32
"2022-10-08 04:00:00",41,"Site 3",39.10367,-96.60065,335,0.169,0.3,0.32
"2022-10-08 05:00:00",42,"Site 3",39.10367,-96.60065,335,0.169,0.3,0.32
"2022-10-08 06:00:00",43,"Site 3",39.10367,-96.60065,335,0.169,0.3,0.32
"2022-10-08 07:00:00",44,"Site 3",39.10367,-96.60065,335,0.168,0.3,0.32
"2022-10-08 08:00:00",45,"Site 3",39.10367,-96.60065,335,0.168,0.3,0.32
"2022-10-08 09:00:00",46,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.32
"2022-10-08 10:00:00",47,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.32
"2022-10-08 11:00:00",48,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.32
"2022-10-08 12:00:00",49,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.32
"2022-10-08 13:00:00",50,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.32
"2022-10-08 14:00:00",51,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 15:00:00",52,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 16:00:00",53,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 17:00:00",54,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 18:00:00",55,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 19:00:00",56,"Site 3",39.10367,-96.60065,335,0.169,0.299,0.319
"2022-10-08 20:00:00",57,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.319
"2022-10-08 21:00:00",58,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.319
"2022-10-08 22:00:00",59,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.319
"2022-10-08 23:00:00",60,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.319
"2022-10-09 00:00:00",61,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 01:00:00",62,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 02:00:00",63,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 03:00:00",64,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 04:00:00",65,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 05:00:00",66,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 06:00:00",67,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.319
"2022-10-09 07:00:00",68,"Site 3",39.10367,-96.60065,335,0.167,0.298,0.319
"2022-10-09 08:00:00",69,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.319
"2022-10-09 09:00:00",70,"Site 3",39.10367,-96.60065,335,0.167,0.298,0.319
"2022-10-09 10:00:00",71,"Site 3",39.10367,-96.60065,335,0.167,0.298,0.319
"2022-10-09 11:00:00",72,"Site 3",39.10367,-96.60065,335,0.167,0.298,0.319
"2022-10-09 12:00:00",73,"Site 3",39.10367,-96.60065,335,0.167,0.298,0.319
"2022-10-09 13:00:00",74,"Site 3",39.10367,-96.60065,335,0.168,0.298,0.319
"2022-10-09 14:00:00",75,"Site 3",39.10367,-96.60065,335,0.168,0.298,0.319
"2022-10-09 15:00:00",76,"Site 3",39.10367,-96.60065,335,0.168,0.298,0.318
"2022-10-09 16:00:00",77,"Site 3",39.10367,-96.60065,335,0.168,0.298,0.318
"2022-10-09 17:00:00",78,"Site 3",39.10367,-96.60065,335,0.168,0.298,0.318
"2022-10-09 18:00:00",79,"Site 3",39.10367,-96.60065,335,0.168,0.299,0.318
"2022-10-09 19:00:00",80,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.318
"2022-10-09 20:00:00",81,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.318
"2022-10-09 21:00:00",82,"Site 3",39.10367,-96.60065,335,0.167,0.299,0.318
"2022-10-09 22:00:00",83,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-09 23:00:00",84,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 00:00:00",85,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 01:00:00",86,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 02:00:00",87,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 03:00:00",88,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 04:00:00",89,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-10 05:00:00",90,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-10 06:00:00",91,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 07:00:00",92,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 08:00:00",93,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 09:00:00",94,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 10:00:00",95,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 11:00:00",96,"Site 3",39.10367,-96.60065,335,0.165,0.298,0.318
"2022-10-10 12:00:00",97,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 13:00:00",98,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 14:00:00",99,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 15:00:00",100,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 16:00:00",101,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 17:00:00",102,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 18:00:00",103,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 19:00:00",104,"Site 3",39.10367,-96.60065,335,0.166,0.298,0.318
"2022-10-10 20:00:00",105,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 21:00:00",106,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 22:00:00",107,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-10 23:00:00",108,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-11 00:00:00",109,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 01:00:00",110,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 02:00:00",111,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 03:00:00",112,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 04:00:00",113,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 05:00:00",114,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 06:00:00",115,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 07:00:00",116,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 08:00:00",117,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 09:00:00",118,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 10:00:00",119,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 11:00:00",120,"Site 3",39.10367,-96.60065,335,0.165,0.299,0.318
"2022-10-11 12:00:00",121,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-11 13:00:00",122,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-11 14:00:00",123,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-11 15:00:00",124,"Site 3",39.10367,-96.60065,335,0.166,0.299,0.318
"2022-10-11 16:00:00",125,"Site 3",39.10367,-96.60065,335,0.166,0.3,0.318
"2022-10-11 17:00:00",126,"Site 3",39.10367,-96.60065,335,0.166,0.3,0.318
"2022-10-11 18:00:00",127,"Site 3",39.10367,-96.60065,335,0.166,0.3,0.318
"2022-10-11 19:00:00",128,"Site 3",39.10367,-96.60065,335,0.165,0.3,0.318
"2022-10-11 20:00:00",129,"Site 3",39.10367,-96.60065,335,0.165,0.3,0.318
"2022-10-11 21:00:00",130,"Site 3",39.10367,-96.60065,335,0.165,0.3,0.318
"2022-10-11 22:00:00",131,"Site 3",39.10367,-96.60065,335,0.165,0.3,0.318
"2022-10-11 23:00:00",132,"Site 3",39.10367,-96.60065,335,0.165,0.3,0.318
"2022-10-12 00:00:00",133,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.318
"2022-10-12 01:00:00",134,"Site 3",39.10367,-96.60065,335,0.165,0.301,0.318
"2022-10-12 02:00:00",135,"Site 3",39.10367,-96.60065,335,0.165,0.37,0.32
"2022-10-12 03:00:00",136,"Site 3",39.10367,-96.60065,335,0.172,0.37,0.321
"2022-10-12 04:00:00",137,"Site 3",39.10367,-96.60065,335,0.178,0.364,0.321
"2022-10-12 05:00:00",138,"Site 3",39.10367,-96.60065,335,0.182,0.361,0.321
"2022-10-12 06:00:00",139,"Site 3",39.10367,-96.60065,335,0.185,0.359,0.321
"2022-10-12 07:00:00",140,"Site 3",39.10367,-96.60065,335,0.187,0.358,0.321
"2022-10-12 08:00:00",141,"Site 3",39.10367,-96.60065,335,0.19,0.357,0.321
"2022-10-12 09:00:00",142,"Site 3",39.10367,-96.60065,335,0.192,0.356,0.321
"2022-10-12 10:00:00",143,"Site 3",39.10367,-96.60065,335,0.193,0.355,0.322
"2022-10-12 11:00:00",144,"Site 3",39.10367,-96.60065,335,0.195,0.354,0.322
"2022-10-12 12:00:00",145,"Site 3",39.10367,-96.60065,335,0.196,0.353,0.322
"2022-10-12 13:00:00",146,"Site 3",39.10367,-96.60065,335,0.197,0.353,0.322
"2022-10-12 14:00:00",147,"Site 3",39.10367,-96.60065,335,0.197,0.352,0.322
"2022-10-12 15:00:00",148,"Site 3",39.10367,-96.60065,335,0.197,0.352,0.322
"2022-10-12 16:00:00",149,"Site 3",39.10367,-96.60065,335,0.198,0.351,0.322
"2022-10-12 17:00:00",150,"Site 3",39.10367,-96.60065,335,0.198,0.351,0.322
"2022-10-12 18:00:00",151,"Site 3",39.10367,-96.60065,335,0.198,0.35,0.322
"2022-10-12 19:00:00",152,"Site 3",39.10367,-96.60065,335,0.198,0.35,0.322
"2022-10-12 20:00:00",153,"Site 3",39.10367,-96.60065,335,0.198,0.35,0.322
"2022-10-12 21:00:00",154,"Site 3",39.10367,-96.60065,335,0.198,0.349,0.322
"2022-10-12 22:00:00",155,"Site 3",39.10367,-96.60065,335,0.198,0.349,0.322
"2022-10-12 23:00:00",156,"Site 3",39.10367,-96.60065,335,0.199,0.348,0.322
"2022-10-13 00:00:00",157,"Site 3",39.10367,-96.60065,335,0.199,0.348,0.322
"2022-10-13 01:00:00",158,"Site 3",39.10367,-96.60065,335,0.199,0.348,0.322
"2022-10-13 02:00:00",159,"Site 3",39.10367,-96.60065,335,0.2,0.347,0.322
"2022-10-13 03:00:00",160,"Site 3",39.10367,-96.60065,335,0.2,0.347,0.322
"2022-10-13 04:00:00",161,"Site 3",39.10367,-96.60065,335,0.201,0.347,0.322
"2022-10-13 05:00:00",162,"Site 3",39.10367,-96.60065,335,0.201,0.346,0.322
"2022-10-13 06:00:00",163,"Site 3",39.10367,-96.60065,335,0.202,0.346,0.322
"2022-10-13 07:00:00",164,"Site 3",39.10367,-96.60065,335,0.202,0.345,0.322
"2022-10-13 08:00:00",165,"Site 3",39.10367,-96.60065,335,0.202,0.345,0.322
"2022-10-13 09:00:00",166,"Site 3",39.10367,-96.60065,335,0.203,0.345,0.322
"2022-10-13 10:00:00",167,"Site 3",39.10367,-96.60065,335,0.203,0.344,0.322
"2022-10-13 11:00:00",168,"Site 3",39.10367,-96.60065,335,0.203,0.344,0.322
"2022-10-13 12:00:00",169,"Site 3",39.10367,-96.60065,335,0.203,0.343,0.322
"2022-10-13 13:00:00",170,"Site 3",39.10367,-96.60065,335,0.203,0.343,0.322
"2022-10-13 14:00:00",171,"Site 3",39.10367,-96.60065,335,0.203,0.342,0.322
"2022-10-13 15:00:00",172,"Site 3",39.10367,-96.60065,335,0.203,0.342,0.322
"2022-10-13 16:00:00",173,"Site 3",39.10367,-96.60065,335,0.203,0.342,0.321
"2022-10-13 17:00:00",174,"Site 3",39.10367,-96.60065,335,0.203,0.342,0.321
"2022-10-13 18:00:00",175,"Site 3",39.10367,-96.60065,335,0.202,0.341,0.321
"2022-10-13 19:00:00",176,"Site 3",39.10367,-96.60065,335,0.202,0.341,0.321
"2022-10-13 20:00:00",177,"Site 3",39.10367,-96.60065,335,0.201,0.341,0.321
"2022-10-13 21:00:00",178,"Site 3",39.10367,-96.60065,335,0.201,0.341,0.321
"2022-10-13 22:00:00",179,"Site 3",39.10367,-96.60065,335,0.202,0.341,0.321
"2022-10-13 23:00:00",180,"Site 3",39.10367,-96.60065,335,0.202,0.34,0.321
"2022-10-14 00:00:00",181,"Site 3",39.10367,-96.60065,335,0.202,0.34,0.321
"2022-10-14 01:00:00",182,"Site 3",39.10367,-96.60065,335,0.202,0.34,0.321
"2022-10-14 02:00:00",183,"Site 3",39.10367,-96.60065,335,0.203,0.34,0.321
"2022-10-14 03:00:00",184,"Site 3",39.10367,-96.60065,335,0.203,0.339,0.321
"2022-10-14 04:00:00",185,"Site 3",39.10367,-96.60065,335,0.203,0.339,0.321
"2022-10-14 05:00:00",186,"Site 3",39.10367,-96.60065,335,0.203,0.339,0.321
"2022-10-14 06:00:00",187,"Site 3",39.10367,-96.60065,335,0.204,0.338,0.321
"2022-10-14 07:00:00",188,"Site 3",39.10367,-96.60065,335,0.204,0.338,0.321
"2022-10-14 08:00:00",189,"Site 3",39.10367,-96.60065,335,0.204,0.338,0.321
"2022-10-14 09:00:00",190,"Site 3",39.10367,-96.60065,335,0.204,0.337,0.321
"2022-10-14 10:00:00",191,"Site 3",39.10367,-96.60065,335,0.204,0.337,0.321
"2022-10-14 11:00:00",192,"Site 3",39.10367,-96.60065,335,0.204,0.336,0.321
"2022-10-14 12:00:00",193,"Site 3",39.10367,-96.60065,335,0.204,0.336,0.321
"2022-10-14 13:00:00",194,"Site 3",39.10367,-96.60065,335,0.205,0.336,0.321
"2022-10-14 14:00:00",195,"Site 3",39.10367,-96.60065,335,0.204,0.335,0.321
"2022-10-14 15:00:00",196,"Site 3",39.10367,-96.60065,335,0.204,0.335,0.32
"2022-10-14 16:00:00",197,"Site 3",39.10367,-96.60065,335,0.203,0.335,0.32
"2022-10-14 17:00:00",198,"Site 3",39.10367,-96.60065,335,0.203,0.335,0.32
"2022-10-14 18:00:00",199,"Site 3",39.10367,-96.60065,335,0.202,0.335,0.32
"2022-10-14 19:00:00",200,"Site 3",39.10367,-96.60065,335,0.202,0.334,0.32
"2022-10-14 20:00:00",201,"Site 3",39.10367,-96.60065,335,0.201,0.334,0.32
"2022-10-14 21:00:00",202,"Site 3",39.10367,-96.60065,335,0.201,0.334,0.32
"2022-10-14 22:00:00",203,"Site 3",39.10367,-96.60065,335,0.201,0.334,0.32
"2022-10-14 23:00:00",204,"Site 3",39.10367,-96.60065,335,0.2,0.334,0.32
"2022-10-15 00:00:00",205,"Site 3",39.10367,-96.60065,335,0.2,0.334,0.32
"2022-10-15 01:00:00",206,"Site 3",39.10367,-96.60065,335,0.2,0.334,0.32
"2022-10-15 02:00:00",207,"Site 3",39.10367,-96.60065,335,0.2,0.334,0.32
"2022-10-15 03:00:00",208,"Site 3",39.10367,-96.60065,335,0.201,0.334,0.32
"2022-10-15 04:00:00",209,"Site 3",39.10367,-96.60065,335,0.201,0.333,0.32
"2022-10-15 05:00:00",210,"Site 3",39.10367,-96.60065,335,0.201,0.333,0.32
"2022-10-15 06:00:00",211,"Site 3",39.10367,-96.60065,335,0.201,0.333,0.32
"2022-10-15 07:00:00",212,"Site 3",39.10367,-96.60065,335,0.201,0.333,0.32
"2022-10-15 08:00:00",213,"Site 3",39.10367,-96.60065,335,0.201,0.333,0.32
"2022-10-15 09:00:00",214,"Site 3",39.10367,-96.60065,335,0.202,0.332,0.32
"2022-10-15 10:00:00",215,"Site 3",39.10367,-96.60065,335,0.202,0.332,0.32
"2022-10-15 11:00:00",216,"Site 3",39.10367,-96.60065,335,0.202,0.331,0.32
"2022-10-15 12:00:00",217,"Site 3",39.10367,-96.60065,335,0.202,0.331,0.32
"2022-10-15 13:00:00",218,"Site 3",39.10367,-96.60065,335,0.202,0.331,0.32
"2022-10-15 14:00:00",219,"Site 3",39.10367,-96.60065,335,0.201,0.33,0.32
"2022-10-15 15:00:00",220,"Site 3",39.10367,-96.60065,335,0.201,0.33,0.32
"2022-10-15 16:00:00",221,"Site 3",39.10367,-96.60065,335,0.201,0.33,0.32
"2022-10-15 17:00:00",222,"Site 3",39.10367,-96.60065,335,0.2,0.33,0.32
"2022-10-15 18:00:00",223,"Site 3",39.10367,-96.60065,335,0.199,0.33,0.32
"2022-10-15 19:00:00",224,"Site 3",39.10367,-96.60065,335,0.199,0.33,0.32
"2022-10-15 20:00:00",225,"Site 3",39.10367,-96.60065,335,0.198,0.33,0.32
"2022-10-15 21:00:00",226,"Site 3",39.10367,-96.60065,335,0.198,0.33,0.32
"2022-10-15 22:00:00",227,"Site 3",39.10367,-96.60065,335,0.198,0.33,0.32
"2022-10-15 23:00:00",228,"Site 3",39.10367,-96.60065,335,0.198,0.33,0.32
"2022-10-16 00:00:00",229,"Site 3",39.10367,-96.60065,335,0.198,0.33,0.32
"2022-10-16 01:00:00",230,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 02:00:00",231,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 03:00:00",232,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 04:00:00",233,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 05:00:00",234,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 06:00:00",235,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 07:00:00",236,"Site 3",39.10367,-96.60065,335,0.198,0.329,0.32
"2022-10-16 08:00:00",237,"Site 3",39.10367,-96.60065,335,0.198,0.328,0.32
"2022-10-16 09:00:00",238,"Site 3",39.10367,-96.60065,335,0.199,0.328,0.32
"2022-10-16 10:00:00",239,"Site 3",39.10367,-96.60065,335,0.199,0.328,0.32
"2022-10-16 11:00:00",240,"Site 3",39.10367,-96.60065,335,0.199,0.328,0.32
"2022-10-16 12:00:00",241,"Site 3",39.10367,-96.60065,335,0.199,0.327,0.32
"2022-10-16 13:00:00",242,"Site 3",39.10367,-96.60065,335,0.199,0.327,0.319
"2022-10-16 14:00:00",243,"Site 3",39.10367,-96.60065,335,0.199,0.327,0.319
"2022-10-16 15:00:00",244,"Site 3",39.10367,-96.60065,335,0.198,0.326,0.319
"2022-10-16 16:00:00",245,"Site 3",39.10367,-96.60065,335,0.198,0.326,0.319
"2022-10-16 17:00:00",246,"Site 3",39.10367,-96.60065,335,0.197,0.326,0.319
"2022-10-16 18:00:00",247,"Site 3",39.10367,-96.60065,335,0.196,0.326,0.319
"2022-10-16 19:00:00",248,"Site 3",39.10367,-96.60065,335,0.196,0.326,0.319
"2022-10-16 20:00:00",249,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-16 21:00:00",250,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-16 22:00:00",251,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-16 23:00:00",252,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-17 00:00:00",253,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-17 01:00:00",254,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-17 02:00:00",255,"Site 3",39.10367,-96.60065,335,0.195,0.326,0.319
"2022-10-17 03:00:00",256,"Site 3",39.10367,-96.60065,335,0.195,0.325,0.319
"2022-10-17 04:00:00",257,"Site 3",39.10367,-96.60065,335,0.195,0.325,0.319
"2022-10-17 05:00:00",258,"Site 3",39.10367,-96.60065,335,0.196,0.325,0.319
"2022-10-17 06:00:00",259,"Site 3",39.10367,-96.60065,335,0.196,0.325,0.319
"2022-10-17 07:00:00",260,"Site 3",39.10367,-96.60065,335,0.196,0.325,0.319
"2022-10-17 08:00:00",261,"Site 3",39.10367,-96.60065,335,0.196,0.324,0.319
"2022-10-17 09:00:00",262,"Site 3",39.10367,-96.60065,335,0.196,0.324,0.319
"2022-10-17 10:00:00",263,"Site 3",39.10367,-96.60065,335,0.196,0.324,0.319
"2022-10-17 11:00:00",264,"Site 3",39.10367,-96.60065,335,0.196,0.323,0.319
"2022-10-17 12:00:00",265,"Site 3",39.10367,-96.60065,335,0.197,0.323,0.319
"2022-10-17 13:00:00",266,"Site 3",39.10367,-96.60065,335,0.197,0.323,0.319
"2022-10-17 14:00:00",267,"Site 3",39.10367,-96.60065,335,0.196,0.322,0.319
"2022-10-17 15:00:00",268,"Site 3",39.10367,-96.60065,335,0.196,0.322,0.319
"2022-10-17 16:00:00",269,"Site 3",39.10367,-96.60065,335,0.196,0.322,0.319
"2022-10-17 17:00:00",270,"Site 3",39.10367,-96.60065,335,0.195,0.322,0.319
"2022-10-17 18:00:00",271,"Site 3",39.10367,-96.60065,335,0.194,0.322,0.319
"2022-10-17 19:00:00",272,"Site 3",39.10367,-96.60065,335,0.194,0.322,0.319
"2022-10-17 20:00:00",273,"Site 3",39.10367,-96.60065,335,0.193,0.322,0.319
"2022-10-17 21:00:00",274,"Site 3",39.10367,-96.60065,335,0.193,0.322,0.319
"2022-10-17 22:00:00",275,"Site 3",39.10367,-96.60065,335,0.194,0.322,0.319
"2022-10-17 23:00:00",276,"Site 3",39.10367,-96.60065,335,0.194,0.322,0.318
"2022-10-18 00:00:00",277,"Site 3",39.10367,-96.60065,335,0.194,0.322,0.318
"2022-10-18 01:00:00",278,"Site 3",39.10367,-96.60065,335,0.194,0.321,0.318
"2022-10-18 02:00:00",279,"Site 3",39.10367,-96.60065,335,0.194,0.321,0.318
"2022-10-18 03:00:00",280,"Site 3",39.10367,-96.60065,335,0.194,0.321,0.318
"2022-10-18 04:00:00",281,"Site 3",39.10367,-96.60065,335,0.194,0.321,0.318
"2022-10-18 05:00:00",282,"Site 3",39.10367,-96.60065,335,0.194,0.32,0.318
"2022-10-18 06:00:00",283,"Site 3",39.10367,-96.60065,335,0.194,0.32,0.318
"2022-10-18 07:00:00",284,"Site 3",39.10367,-96.60065,335,0.195,0.32,0.318
"2022-10-18 08:00:00",285,"Site 3",39.10367,-96.60065,335,0.195,0.32,0.318
"2022-10-18 09:00:00",286,"Site 3",39.10367,-96.60065,335,0.195,0.319,0.318
"2022-10-18 10:00:00",287,"Site 3",39.10367,-96.60065,335,0.195,0.319,0.318
"2022-10-18 11:00:00",288,"Site 3",39.10367,-96.60065,335,0.195,0.319,0.318
"2022-10-18 12:00:00",289,"Site 3",39.10367,-96.60065,335,0.195,0.319,0.318
"2022-10-18 13:00:00",290,"Site 3",39.10367,-96.60065,335,0.196,0.318,0.318
