"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-10-08 04:00:00",43,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,13.27,26.37,14.27,293.3,17.5,30.8,17.2,493.3,19.3
"2022-10-08 05:00:00",44,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,13.07,26.33,14.23,292,17.37,30.8,17.17,492.3,19.23
"2022-10-08 06:00:00",45,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,12.93,26.33,14.23,290.7,17.27,30.77,17.1,491.3,19.13
"2022-10-08 07:00:00",46,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,12.87,26.3,14.2,289.7,17.1,30.67,17.1,490,19.1
"2022-10-08 08:00:00",47,"Site 1",39.10236,-96.60097,335,7.833,5.133,30,12.83,26.3,14.2,288.7,16.97,30.77,17.13,489.3,19
"2022-10-08 09:00:00",48,"Site 1",39.10236,-96.60097,335,7.9,5.2,30.67,13.2,26.3,14.2,287.3,16.83,30.73,17.1,488,18.97
"2022-10-08 10:00:00",49,"Site 1",39.10236,-96.60097,335,7.9,5.2,31,13.87,26.33,14.23,286,16.73,30.83,17.17,487,18.87
"2022-10-08 11:00:00",50,"Site 1",39.10236,-96.60097,335,7.967,5.2,32,14.83,26.33,14.23,285,16.63,30.7,17.1,486,18.8
"2022-10-08 12:00:00",51,"Site 1",39.10236,-96.60097,335,8,5.2,33,16.03,26.3,14.2,285,16.6,30.8,17.17,484.7,18.7
"2022-10-08 13:00:00",52,"Site 1",39.10236,-96.60097,335,8,5.2,34,17.2,26.3,14.2,284.7,16.67,30.73,17.13,484,18.67
"2022-10-08 14:00:00",53,"Site 1",39.10236,-96.60097,335,8.03,5.2,35.67,18.6,26.3,14.2,285.7,16.8,30.7,17.1,483,18.57
"2022-10-08 15:00:00",54,"Site 1",39.10236,-96.60097,335,8.1,5.2,36.67,19.97,26.3,14.2,287,17,30.77,17.1,482.3,18.5
"2022-10-08 16:00:00",55,"Site 1",39.10236,-96.60097,335,8.1,5.2,37,20.87,26.3,14.2,288.7,17.2,30.63,17.1,482,18.5
"2022-10-08 17:00:00",56,"Site 1",39.10236,-96.60097,335,8,5.2,36.67,20.63,26.3,14.2,290.3,17.53,30.7,17.13,482,18.47
"2022-10-08 18:00:00",57,"Site 1",39.10236,-96.60097,335,7.933,5.2,35.67,19.7,26.3,14.2,292.3,17.83,30.67,17.13,482,18.5
"2022-10-08 19:00:00",58,"Site 1",39.10236,-96.60097,335,7.9,5.2,34.33,18.4,26.3,14.2,294.3,18.1,30.77,17.13,482,18.5
"2022-10-08 20:00:00",59,"Site 1",39.10236,-96.60097,335,7.9,5.2,33.33,17.07,26.3,14.2,295,18.27,30.77,17.13,482,18.5
"2022-10-08 21:00:00",60,"Site 1",39.10236,-96.60097,335,7.9,5.2,32,16.1,26.3,14.2,295,18.3,30.73,17.13,482.7,18.53
"2022-10-08 22:00:00",61,"Site 1",39.10236,-96.60097,335,7.9,5.2,31.67,15.3,26.3,14.2,295,18.27,30.7,17.1,483,18.6
"2022-10-08 23:00:00",62,"Site 1",39.10236,-96.60097,335,7.9,5.2,31,14.67,26.3,14.2,294,18.17,30.77,17.13,483.3,18.63
"2022-10-09 00:00:00",63,"Site 1",39.10236,-96.60097,335,7.867,5.167,31,14.1,26.3,14.2,292.7,18.03,30.73,17.17,484,18.67
"2022-10-09 01:00:00",64,"Site 1",39.10236,-96.60097,335,7.9,5.2,30,13.6,26.3,14.2,291.3,17.87,30.77,17.13,484,18.63
"2022-10-09 02:00:00",65,"Site 1",39.10236,-96.60097,335,7.9,5.2,30,13.17,26.3,14.2,289.7,17.67,30.63,17.1,484,18.6
"2022-10-09 03:00:00",66,"Site 1",39.10236,-96.60097,335,7.9,5.2,30,12.77,26.3,14.2,288.7,17.47,30.77,17.13,483.3,18.67
"2022-10-09 04:00:00",67,"Site 1",39.10236,-96.60097,335,7.9,5.2,29.33,12.43,26.27,14.17,286.7,17.3,30.73,17.13,482.7,18.6
"2022-10-09 05:00:00",68,"Site 1",39.10236,-96.60097,335,7.9,5.2,29,12.1,26.27,14.17,285,17.07,30.67,17.1,482,18.6
"2022-10-09 06:00:00",69,"Site 1",39.10236,-96.60097,335,7.9,5.2,29,11.8,26.2,14.1,283.7,16.83,30.73,17.1,482,18.53
"2022-10-09 07:00:00",70,"Site 1",39.10236,-96.60097,335,7.9,5.2,29,11.53,26.2,14.1,282,16.67,30.67,17.1,481.3,18.47
"2022-10-09 08:00:00",71,"Site 1",39.10236,-96.60097,335,7.9,5.2,29,11.43,26.2,14.1,280.3,16.5,30.77,17.13,480,18.43
"2022-10-09 09:00:00",72,"Site 1",39.10236,-96.60097,335,7.933,5.2,29.33,11.9,26.23,14.13,279.3,16.27,30.7,17.1,479.3,18.33
"2022-10-09 10:00:00",73,"Site 1",39.10236,-96.60097,335,8,5.2,30.67,12.97,26.23,14.13,277.3,16.13,30.7,17.13,478,18.27
"2022-10-09 11:00:00",74,"Site 1",39.10236,-96.60097,335,8,5.2,32,14.4,26.17,14.1,276.3,16.03,30.67,17.1,477.3,18.2
"2022-10-09 12:00:00",75,"Site 1",39.10236,-96.60097,335,8.03,5.2,33.33,16.1,26.2,14.1,276,15.93,30.8,17.13,476.3,18.13
"2022-10-09 13:00:00",76,"Site 1",39.10236,-96.60097,335,8.1,5.2,34.67,17.9,26.17,14.1,276.7,16.07,30.67,17.1,475.3,18.07
"2022-10-09 14:00:00",77,"Site 1",39.10236,-96.60097,335,8.1,5.2,36.67,19.73,26.13,14.1,278.3,16.2,30.6,17.07,474,18
"2022-10-09 15:00:00",78,"Site 1",39.10236,-96.60097,335,8.23,5.3,38,21.47,26.13,14.1,279.7,16.5,30.6,17.07,474,18
"2022-10-09 16:00:00",79,"Site 1",39.10236,-96.60097,335,8.33,5.3,39,22.43,26.17,14.1,282.3,16.9,30.7,17.1,474,17.93
"2022-10-09 17:00:00",80,"Site 1",39.10236,-96.60097,335,8.2,5.3,38,22.27,26.2,14.1,285,17.33,30.63,17.1,473.7,17.9
"2022-10-09 18:00:00",81,"Site 1",39.10236,-96.60097,335,8,5.2,36.67,21.37,26.13,14.1,288,17.67,30.7,17.1,474,17.9
"2022-10-09 19:00:00",82,"Site 1",39.10236,-96.60097,335,7.933,5.2,35.33,19.83,26.13,14.1,290.3,18.07,30.63,17.1,474.3,18
"2022-10-09 20:00:00",83,"Site 1",39.10236,-96.60097,335,7.9,5.2,34,18.47,26.17,14.1,291.7,18.3,30.63,17.1,475,18.1
"2022-10-09 21:00:00",84,"Site 1",39.10236,-96.60097,335,7.9,5.2,33,17.37,26.1,14.1,292,18.43,30.77,17.13,476,18.13
"2022-10-09 22:00:00",85,"Site 1",39.10236,-96.60097,335,7.9,5.2,32,16.53,26.1,14.1,292,18.5,30.73,17.13,476.3,18.17
"2022-10-09 23:00:00",86,"Site 1",39.10236,-96.60097,335,7.9,5.2,31.67,15.83,26.1,14.1,291.7,18.4,30.6,17.07,477.7,18.23
"2022-10-10 00:00:00",87,"Site 1",39.10236,-96.60097,335,7.867,5.167,31,15.2,26.1,14.1,290.7,18.27,30.67,17.1,478,18.3
"2022-10-10 01:00:00",88,"Site 1",39.10236,-96.60097,335,7.833,5.133,30.67,14.7,26.1,14.1,289.3,18.1,30.67,17.1,478,18.37
"2022-10-10 02:00:00",89,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,14.13,26.1,14.1,288.7,17.97,30.63,17.07,478.3,18.3
"2022-10-10 03:00:00",90,"Site 1",39.10236,-96.60097,335,7.8,5.1,30,13.63,26.1,14.1,287.3,17.77,30.67,17.1,478.7,18.4
"2022-10-10 04:00:00",91,"Site 1",39.10236,-96.60097,335,7.8,5.1,29.33,13.2,26.1,14.1,285.3,17.53,30.7,17.13,478,18.4
"2022-10-10 05:00:00",92,"Site 1",39.10236,-96.60097,335,7.8,5.1,29,12.77,26.1,14.1,284.3,17.37,30.63,17.1,478,18.3
"2022-10-10 06:00:00",93,"Site 1",39.10236,-96.60097,335,7.8,5.1,29,12.37,26.1,14.1,283,17.13,30.67,17.1,478,18.3
"2022-10-10 07:00:00",94,"Site 1",39.10236,-96.60097,335,7.8,5.1,28,12.03,26.1,14.1,281,16.93,30.7,17.1,478,18.3
"2022-10-10 08:00:00",95,"Site 1",39.10236,-96.60097,335,7.8,5.1,28,11.8,26.1,14.1,279.7,16.73,30.67,17.1,477.3,18.23
"2022-10-10 09:00:00",96,"Site 1",39.10236,-96.60097,335,7.9,5.2,29,12.1,26.1,14.1,278,16.53,30.63,17.1,476,18.17
"2022-10-10 10:00:00",97,"Site 1",39.10236,-96.60097,335,7.9,5.2,30,13.1,26.1,14.1,276.3,16.37,30.7,17.13,475.7,18.1
"2022-10-10 11:00:00",98,"Site 1",39.10236,-96.60097,335,7.9,5.2,31.33,14.53,26.1,14.1,276,16.2,30.57,17.07,474.3,18.1
"2022-10-10 12:00:00",99,"Site 1",39.10236,-96.60097,335,7.967,5.2,32.67,16.4,26.1,14.1,275,16.13,30.63,17.1,473.3,18
"2022-10-10 13:00:00",100,"Site 1",39.10236,-96.60097,335,7.967,5.2,34.33,18.3,26.1,14.1,276,16.2,30.57,17.07,473,17.93
"2022-10-10 14:00:00",101,"Site 1",39.10236,-96.60097,335,8,5.2,36.33,20.17,26.1,14.1,276.3,16.33,30.57,17.07,472,17.87
"2022-10-10 15:00:00",102,"Site 1",39.10236,-96.60097,335,8,5.2,37,21.73,26.1,14.1,278.7,16.6,30.6,17.07,472,17.8
"2022-10-10 16:00:00",103,"Site 1",39.10236,-96.60097,335,8,5.2,37,22.1,26.1,14.1,281,17.03,30.57,17.07,471.7,17.77
"2022-10-10 17:00:00",104,"Site 1",39.10236,-96.60097,335,7.933,5.2,37,22.3,26.1,14.1,284,17.4,30.6,17.03,471.3,17.77
"2022-10-10 18:00:00",105,"Site 1",39.10236,-96.60097,335,7.9,5.2,36.33,21.8,26.1,14.1,286.7,17.83,30.63,17.07,472,17.8
"2022-10-10 19:00:00",106,"Site 1",39.10236,-96.60097,335,7.867,5.167,35,20.67,26.1,14.1,289.3,18.17,30.67,17.1,472,17.87
"2022-10-10 20:00:00",107,"Site 1",39.10236,-96.60097,335,7.8,5.1,34.33,19.87,26.1,14.1,290.3,18.47,30.67,17.07,473,17.93
"2022-10-10 21:00:00",108,"Site 1",39.10236,-96.60097,335,7.8,5.1,34,19.23,26.1,14.1,291,18.6,30.67,17.1,474,18
"2022-10-10 22:00:00",109,"Site 1",39.10236,-96.60097,335,7.8,5.1,33,18.77,26.1,14.1,292,18.7,30.67,17.13,474,18.07
"2022-10-10 23:00:00",110,"Site 1",39.10236,-96.60097,335,7.8,5.1,33,18.37,26.1,14.1,292,18.7,30.57,17.07,475.3,18.1
"2022-10-11 00:00:00",111,"Site 1",39.10236,-96.60097,335,7.8,5.1,33,18.1,26.1,14.1,292,18.7,30.67,17.07,476,18.2
"2022-10-11 01:00:00",112,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,17.97,26.1,14.1,292,18.67,30.67,17.1,476.7,18.27
"2022-10-11 02:00:00",113,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,17.87,26.1,14.1,291,18.57,30.63,17.07,477.7,18.3
"2022-10-11 03:00:00",114,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,17.7,26.1,14.1,291,18.5,30.67,17.1,478,18.33
"2022-10-11 04:00:00",115,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,17.53,26.1,14.1,291,18.5,30.67,17.1,478,18.4
"2022-10-11 05:00:00",116,"Site 1",39.10236,-96.60097,335,7.733,5.1,32,17.4,26.1,14.1,290.7,18.43,30.6,17.1,478,18.4
"2022-10-11 06:00:00",117,"Site 1",39.10236,-96.60097,335,7.733,5.1,32,17.23,26.1,14.1,290,18.4,30.6,17.03,478.7,18.43
"2022-10-11 07:00:00",118,"Site 1",39.10236,-96.60097,335,7.7,5.1,32,17.07,26.03,14.03,290,18.37,30.67,17.1,479,18.47
"2022-10-11 08:00:00",119,"Site 1",39.10236,-96.60097,335,7.733,5.1,32,17.07,26.1,14.1,289,18.3,30.67,17.1,479,18.47
"2022-10-11 09:00:00",120,"Site 1",39.10236,-96.60097,335,7.8,5.1,32,17.47,26.1,14.1,289,18.2,30.73,17.1,479.3,18.47
"2022-10-11 10:00:00",121,"Site 1",39.10236,-96.60097,335,7.8,5.1,32.67,18.2,26.1,14.1,289,18.17,30.67,17.13,478.3,18.47
"2022-10-11 11:00:00",122,"Site 1",39.10236,-96.60097,335,7.8,5.1,33.67,19.1,26.1,14.1,288.7,18.13,30.6,17.07,478.3,18.43
"2022-10-11 12:00:00",123,"Site 1",39.10236,-96.60097,335,7.8,5.1,34.67,20.33,26.1,14.1,289,18.2,30.63,17.1,478.3,18.47
"2022-10-11 13:00:00",124,"Site 1",39.10236,-96.60097,335,7.8,5.1,35.67,21.77,26.1,14.1,289.3,18.33,30.7,17.1,478,18.47
"2022-10-11 14:00:00",125,"Site 1",39.10236,-96.60097,335,7.933,5.2,37,22.97,26.1,14.1,291.3,18.53,30.63,17.07,478,18.47
"2022-10-11 15:00:00",126,"Site 1",39.10236,-96.60097,335,8.03,5.2,38,23.87,26.1,14.1,293,18.73,30.63,17.07,478,18.5
"2022-10-11 16:00:00",127,"Site 1",39.10236,-96.60097,335,8.03,5.2,38,24.4,26.1,14.1,295,19.07,30.67,17.1,479,18.5
"2022-10-11 17:00:00",128,"Site 1",39.10236,-96.60097,335,7.967,5.2,37.33,24.27,26.1,14.1,297.7,19.43,30.67,17.1,479,18.5
"2022-10-11 18:00:00",129,"Site 1",39.10236,-96.60097,335,7.8,5.1,36.67,23.53,26.1,14.1,299.7,19.7,30.6,17.1,480,18.57
"2022-10-11 19:00:00",130,"Site 1",39.10236,-96.60097,335,7.8,5.1,36,22.7,26.1,14.1,301.7,19.97,30.73,17.13,481.3,18.63
"2022-10-11 20:00:00",131,"Site 1",39.10236,-96.60097,335,7.7,5.1,35,22,26.1,14.1,303,20.13,30.67,17.1,482,18.7
"2022-10-11 21:00:00",132,"Site 1",39.10236,-96.60097,335,7.7,5.1,34.67,21.47,26.1,14.1,303.3,20.3,30.63,17.1,483,18.8
"2022-10-11 22:00:00",133,"Site 1",39.10236,-96.60097,335,7.633,5.1,34,20.97,26.1,14.1,303,20.3,30.63,17.1,484,18.9
"2022-10-11 23:00:00",134,"Site 1",39.10236,-96.60097,335,7.6,5.1,34,20.57,26.1,14.1,303.3,20.3,30.7,17.1,484.7,19
"2022-10-12 00:00:00",135,"Site 1",39.10236,-96.60097,335,7.6,5.1,33.33,20.2,26.1,14.1,303,20.27,30.67,17.13,486,19.03
"2022-10-12 01:00:00",136,"Site 1",39.10236,-96.60097,335,7.6,5.1,33,20.03,26.07,14.07,303,20.2,30.63,17.07,486.3,19.1
"2022-10-12 02:00:00",137,"Site 1",39.10236,-96.60097,335,33.63,19.47,158.3,18.67,26.9,14.57,324,20.07,30.63,17.1,488,19.13
"2022-10-12 03:00:00",138,"Site 1",39.10236,-96.60097,335,34.8,20.27,192,17.8,27.2,14.7,332.7,20,30.63,17.1,488,19.17
"2022-10-12 04:00:00",139,"Site 1",39.10236,-96.60097,335,33.73,19.4,191,17.5,27.2,14.7,332.7,19.83,30.7,17.1,489,19.2
"2022-10-12 05:00:00",140,"Site 1",39.10236,-96.60097,335,33.2,18.93,187.7,17.03,27.2,14.7,331.7,19.7,30.67,17.13,489.3,19.23
"2022-10-12 06:00:00",141,"Site 1",39.10236,-96.60097,335,32.87,18.67,183,16.37,27.2,14.7,330,19.53,30.73,17.07,490,19.2
"2022-10-12 07:00:00",142,"Site 1",39.10236,-96.60097,335,32.63,18.5,178,15.6,27.17,14.7,328.7,19.33,30.67,17.13,490,19.27
"2022-10-12 08:00:00",143,"Site 1",39.10236,-96.60097,335,32.37,18.33,174.3,14.97,27.13,14.7,326.7,19.17,30.67,17.1,490,19.2
"2022-10-12 09:00:00",144,"Site 1",39.10236,-96.60097,335,32.23,18.2,173,14.83,27.2,14.7,324.7,18.93,30.63,17.07,488.7,19.2
"2022-10-12 10:00:00",145,"Site 1",39.10236,-96.60097,335,32,18.07,175,15.17,27.17,14.7,322.3,18.63,30.67,17.07,488.7,19.2
"2022-10-12 11:00:00",146,"Site 1",39.10236,-96.60097,335,31.73,17.83,177.3,15.9,27.17,14.7,320.7,18.47,30.67,17.1,488,19.17
"2022-10-12 12:00:00",147,"Site 1",39.10236,-96.60097,335,31.2,17.47,177.7,16.97,27.13,14.7,319.7,18.27,30.67,17.1,487.7,19.1
"2022-10-12 13:00:00",148,"Site 1",39.10236,-96.60097,335,30.77,17.13,178,17.97,27.2,14.7,319,18.2,30.7,17.07,487.3,19.07
"2022-10-12 14:00:00",149,"Site 1",39.10236,-96.60097,335,30.3,16.83,179,18.87,27.13,14.7,319.7,18.27,30.7,17.07,486.3,19
"2022-10-12 15:00:00",150,"Site 1",39.10236,-96.60097,335,29.93,16.6,178.3,19.77,27.13,14.7,320.3,18.33,30.63,17.07,486,18.97
"2022-10-12 16:00:00",151,"Site 1",39.10236,-96.60097,335,29.6,16.3,174.7,19.87,27.1,14.7,321.3,18.47,30.73,17.13,485.3,18.93
"2022-10-12 17:00:00",152,"Site 1",39.10236,-96.60097,335,29.27,16.17,169.3,19.1,27.13,14.7,323,18.67,30.63,17.1,485.7,18.9
"2022-10-12 18:00:00",153,"Site 1",39.10236,-96.60097,335,29.1,16,165,18.3,27.1,14.7,324,18.8,30.7,17.1,485.3,18.9
"2022-10-12 19:00:00",154,"Site 1",39.10236,-96.60097,335,28.93,15.93,160,17.3,27.1,14.7,324.7,18.9,30.7,17.13,485,18.9
"2022-10-12 20:00:00",155,"Site 1",39.10236,-96.60097,335,28.87,15.8,156,16.53,27.1,14.7,324.7,18.9,30.67,17.13,485.7,18.9
"2022-10-12 21:00:00",156,"Site 1",39.10236,-96.60097,335,28.7,15.8,152.3,15.8,27.13,14.7,324,18.83,30.63,17.1,486,18.9
"2022-10-12 22:00:00",157,"Site 1",39.10236,-96.60097,335,28.7,15.77,148.7,14.9,27.1,14.7,322.7,18.7,30.7,17.1,486,18.9
"2022-10-12 23:00:00",158,"Site 1",39.10236,-96.60097,335,28.67,15.67,145,14.07,27.1,14.7,321.3,18.53,30.67,17.1,486,18.9
"2022-10-13 00:00:00",159,"Site 1",39.10236,-96.60097,335,28.6,15.67,142,13.37,27.1,14.7,319.7,18.33,30.67,17.07,486,18.9
"2022-10-13 01:00:00",160,"Site 1",39.10236,-96.60097,335,28.57,15.6,139.7,12.73,27.1,14.7,318,18.13,30.73,17.1,486,18.9
"2022-10-13 02:00:00",161,"Site 1",39.10236,-96.60097,335,28.5,15.6,137.3,12.17,27.03,14.63,315.7,17.87,30.67,17.03,485.3,18.9
"2022-10-13 03:00:00",162,"Site 1",39.10236,-96.60097,335,28.43,15.6,135,11.63,27.07,14.67,313.3,17.6,30.63,17.1,484.7,18.87
"2022-10-13 04:00:00",163,"Site 1",39.10236,-96.60097,335,28.4,15.57,133.3,11.2,27.03,14.63,311,17.4,30.73,17.13,484,18.77
"2022-10-13 05:00:00",164,"Site 1",39.10236,-96.60097,335,28.4,15.57,131.7,10.73,27.07,14.67,308.3,17.07,30.6,17.1,483,18.8
"2022-10-13 06:00:00",165,"Site 1",39.10236,-96.60097,335,28.4,15.5,130.3,10.4,27,14.63,306,16.8,30.67,17.1,482,18.63
"2022-10-13 07:00:00",166,"Site 1",39.10236,-96.60097,335,28.37,15.5,128.7,10.1,27,14.6,303.3,16.57,30.6,17.1,481.7,18.6
