"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","21589","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-02 02:00:00",41,"Testbed Site 1",39.10236,-96.60097,335,40.23,25.23,283.3,23.97,36.53,21.7,513,25.9,39.03,24.03,672,25.2
"2022-07-02 03:00:00",42,"Testbed Site 1",39.10236,-96.60097,335,42.1,27.2,298,23.77,37.07,22.13,515.3,25.77,39.4,24.37,675,25.2
"2022-07-02 04:00:00",43,"Testbed Site 1",39.10236,-96.60097,335,44,29.53,310.3,23.63,39.4,24.4,541,25.53,40,25,681.3,25.1
"2022-07-02 05:00:00",44,"Testbed Site 1",39.10236,-96.60097,335,45.57,31.57,328.7,23.63,40.53,25.53,546.7,25.33,40.33,25.33,683.3,25.07
"2022-07-02 06:00:00",45,"Testbed Site 1",39.10236,-96.60097,335,45.77,31.83,331.3,23.2,40.83,25.83,539,25,40.37,25.37,677,25
"2022-07-02 07:00:00",46,"Testbed Site 1",39.10236,-96.60097,335,45.87,31.93,332.3,22.97,40.7,25.7,534.7,24.77,40.47,25.47,674.3,24.93
"2022-07-02 08:00:00",47,"Testbed Site 1",39.10236,-96.60097,335,45.9,32,334.3,22.77,40.83,25.83,532.7,24.57,40.5,25.5,672,24.87
"2022-07-02 09:00:00",48,"Testbed Site 1",39.10236,-96.60097,335,45.9,31.93,336.7,22.7,40.87,25.87,530.3,24.37,40.67,25.67,669.7,24.8
"2022-07-02 10:00:00",49,"Testbed Site 1",39.10236,-96.60097,335,45.87,31.93,342,22.97,41,26,527.7,24.23,40.6,25.6,667.3,24.67
"2022-07-02 11:00:00",50,"Testbed Site 1",39.10236,-96.60097,335,45.77,31.83,347.3,23.33,41,26,527.3,24.1,40.5,25.5,665.7,24.6
"2022-07-02 12:00:00",51,"Testbed Site 1",39.10236,-96.60097,335,45.3,31.23,352,23.9,41,26,526.3,24.03,40.47,25.47,665,24.53
"2022-07-02 13:00:00",52,"Testbed Site 1",39.10236,-96.60097,335,44.5,30.13,347.7,24.67,41,26,525.7,24.03,40.57,25.57,663.7,24.47
"2022-07-02 14:00:00",53,"Testbed Site 1",39.10236,-96.60097,335,43.83,29.27,348.3,25.4,41.03,26.03,525,24.03,40.53,25.53,664.7,24.4
"2022-07-02 15:00:00",54,"Testbed Site 1",39.10236,-96.60097,335,43.13,28.43,345.3,25.67,41,26,526.7,24.07,40.73,25.73,664.7,24.37
"2022-07-02 16:00:00",55,"Testbed Site 1",39.10236,-96.60097,335,42.73,27.93,344.3,25.73,41.03,26.03,527.3,24.2,40.67,25.67,663.7,24.3
"2022-07-02 17:00:00",56,"Testbed Site 1",39.10236,-96.60097,335,42.37,27.53,346,26.1,41,26,530,24.33,40.7,25.7,663.3,24.23
"2022-07-02 18:00:00",57,"Testbed Site 1",39.10236,-96.60097,335,41.9,27,345,26.83,41,26,530.3,24.47,40.7,25.7,662.7,24.23
"2022-07-02 19:00:00",58,"Testbed Site 1",39.10236,-96.60097,335,41.63,26.7,340.7,26.97,41,26,531.7,24.53,40.53,25.53,662,24.2
"2022-07-02 20:00:00",59,"Testbed Site 1",39.10236,-96.60097,335,41.5,26.57,332.7,26.53,40.97,25.97,534.3,24.73,40.63,25.63,662.3,24.13
"2022-07-02 21:00:00",60,"Testbed Site 1",39.10236,-96.60097,335,41.37,26.47,324.7,25.77,40.83,25.83,535.3,24.83,40.63,25.63,663,24.13
"2022-07-02 22:00:00",61,"Testbed Site 1",39.10236,-96.60097,335,41.27,26.3,317.3,25,40.97,25.97,536.3,24.93,40.6,25.6,662.7,24.13
"2022-07-02 23:00:00",62,"Testbed Site 1",39.10236,-96.60097,335,41.13,26.2,311.7,24.47,40.83,25.83,536.7,24.93,40.77,25.77,663,24.17
"2022-07-03 00:00:00",63,"Testbed Site 1",39.10236,-96.60097,335,41.07,26.07,306.7,23.93,40.87,25.87,535.7,25,40.57,25.57,663,24.2
"2022-07-03 01:00:00",64,"Testbed Site 1",39.10236,-96.60097,335,40.97,25.97,302.3,23.57,40.73,25.73,535,24.9,40.63,25.63,663.3,24.17
"2022-07-03 02:00:00",65,"Testbed Site 1",39.10236,-96.60097,335,40.87,25.87,299,23.3,40.8,25.8,533.7,24.83,40.47,25.47,663.3,24.17
"2022-07-03 03:00:00",66,"Testbed Site 1",39.10236,-96.60097,335,40.8,25.8,296,23,40.8,25.8,532.7,24.7,40.73,25.73,664.3,24.2
"2022-07-03 04:00:00",67,"Testbed Site 1",39.10236,-96.60097,335,40.7,25.7,292.3,22.7,40.8,25.8,531.3,24.6,40.73,25.73,665,24.2
"2022-07-03 05:00:00",68,"Testbed Site 1",39.10236,-96.60097,335,40.63,25.63,290.3,22.5,40.57,25.57,529.3,24.5,40.73,25.73,665,24.2
"2022-07-03 06:00:00",69,"Testbed Site 1",39.10236,-96.60097,335,40.6,25.6,290,22.5,40.27,25.27,525,24.37,40.57,25.57,664.7,24.2
"2022-07-03 07:00:00",70,"Testbed Site 1",39.10236,-96.60097,335,40.5,25.5,290.7,22.73,39.63,24.63,518.7,24.3,40.73,25.73,664.7,24.1
"2022-07-03 08:00:00",71,"Testbed Site 1",39.10236,-96.60097,335,40.47,25.47,292.3,23.2,38.37,23.37,506.3,24.13,40.6,25.6,662.7,24.1
"2022-07-03 09:00:00",72,"Testbed Site 1",39.10236,-96.60097,335,40.3,25.3,294,23.7,38.33,23.33,505.3,24.07,40.6,25.6,662,24.1
"2022-07-03 10:00:00",73,"Testbed Site 1",39.10236,-96.60097,335,40.1,25.1,297,24.4,38.13,23.13,502,24.07,40.67,25.67,663,24.07
"2022-07-03 11:00:00",74,"Testbed Site 1",39.10236,-96.60097,335,39.8,24.8,301,25.47,38.1,23.1,501.7,24.03,40.67,25.67,662,24.03
"2022-07-03 12:00:00",75,"Testbed Site 1",39.10236,-96.60097,335,39.37,24.33,307.3,26.67,38,23,502.3,24.1,40.47,25.47,660.3,24
"2022-07-03 13:00:00",76,"Testbed Site 1",39.10236,-96.60097,335,38.9,23.87,314.7,28.27,38.03,23.03,503.7,24.2,40.73,25.73,661.7,24
"2022-07-03 14:00:00",77,"Testbed Site 1",39.10236,-96.60097,335,38.53,23.5,314.3,29.23,38,23,506,24.4,40.73,25.73,661.7,23.97
"2022-07-03 15:00:00",78,"Testbed Site 1",39.10236,-96.60097,335,38.17,23.17,311.3,29.6,38,23,508.3,24.6,40.77,25.77,661,23.97
"2022-07-03 16:00:00",79,"Testbed Site 1",39.10236,-96.60097,335,37.9,22.93,310,30.27,37.93,22.93,511.3,24.9,40.57,25.57,660.7,23.9
"2022-07-03 17:00:00",80,"Testbed Site 1",39.10236,-96.60097,335,37.4,22.47,305.3,30.73,37.87,22.87,514,25.17,40.6,25.6,661.3,23.9
"2022-07-03 18:00:00",81,"Testbed Site 1",39.10236,-96.60097,335,37.17,22.17,297.3,30.33,37.87,22.87,517,25.5,40.7,25.7,662,23.93
"2022-07-03 19:00:00",82,"Testbed Site 1",39.10236,-96.60097,335,36.97,22.03,291.3,29.83,37.87,22.87,519.7,25.73,40.57,25.57,662.3,23.97
"2022-07-03 20:00:00",83,"Testbed Site 1",39.10236,-96.60097,335,36.73,21.87,283.7,29.27,37.8,22.8,522,25.97,40.6,25.6,663,24
"2022-07-03 21:00:00",84,"Testbed Site 1",39.10236,-96.60097,335,36.53,21.67,273,28.23,37.8,22.8,523,26.1,40.7,25.7,664,24.07
"2022-07-03 22:00:00",85,"Testbed Site 1",39.10236,-96.60097,335,36.37,21.53,266.3,27.23,37.77,22.8,523.3,26.27,40.63,25.63,665.7,24.1
"2022-07-03 23:00:00",86,"Testbed Site 1",39.10236,-96.60097,335,36.3,21.47,263,26.63,37.77,22.8,523.3,26.3,40.6,25.6,665.3,24.2
"2022-07-04 00:00:00",87,"Testbed Site 1",39.10236,-96.60097,335,36.17,21.33,258.7,26.13,37.77,22.8,523,26.27,40.7,25.7,666.7,24.27
"2022-07-04 01:00:00",88,"Testbed Site 1",39.10236,-96.60097,335,36.1,21.3,254.7,25.63,37.7,22.8,522,26.13,40.63,25.63,667.7,24.3
"2022-07-04 02:00:00",89,"Testbed Site 1",39.10236,-96.60097,335,36.03,21.23,251,25.27,37.7,22.8,520.3,26.07,40.57,25.57,668.7,24.33
"2022-07-04 03:00:00",90,"Testbed Site 1",39.10236,-96.60097,335,35.97,21.2,248.7,24.93,37.7,22.73,519,25.97,40.57,25.57,668.7,24.4
"2022-07-04 04:00:00",91,"Testbed Site 1",39.10236,-96.60097,335,35.93,21.17,246.3,24.7,37.7,22.77,517,25.83,40.43,25.43,668.7,24.4
"2022-07-04 05:00:00",92,"Testbed Site 1",39.10236,-96.60097,335,35.9,21.13,245,24.47,37.7,22.7,516,25.67,40.53,25.53,670,24.47
"2022-07-04 06:00:00",93,"Testbed Site 1",39.10236,-96.60097,335,35.8,21.1,243.7,24.23,37.7,22.7,514.3,25.57,40.47,25.47,669.3,24.43
"2022-07-04 07:00:00",94,"Testbed Site 1",39.10236,-96.60097,335,35.77,21,242.7,24.13,37.67,22.7,513,25.47,40.43,25.43,669.7,24.47
"2022-07-04 08:00:00",95,"Testbed Site 1",39.10236,-96.60097,335,35.7,20.97,244,24.63,37.6,22.7,511.3,25.33,40.53,25.53,669,24.5
"2022-07-04 09:00:00",96,"Testbed Site 1",39.10236,-96.60097,335,35.5,20.8,248.7,25.57,37.67,22.7,510.3,25.23,40.47,25.47,669,24.43
"2022-07-04 10:00:00",97,"Testbed Site 1",39.10236,-96.60097,335,35.3,20.67,254.3,26.9,37.63,22.7,509.3,25.17,40.47,25.47,668.7,24.47
"2022-07-04 11:00:00",98,"Testbed Site 1",39.10236,-96.60097,335,34.97,20.37,260,28.4,37.7,22.7,510,25.17,40.33,25.33,667,24.4
"2022-07-04 12:00:00",99,"Testbed Site 1",39.10236,-96.60097,335,34.6,20,266,30.2,37.67,22.7,510.3,25.27,40.4,25.4,667.7,24.4
"2022-07-04 13:00:00",100,"Testbed Site 1",39.10236,-96.60097,335,34.1,19.7,270.3,32.2,37.63,22.7,512.7,25.43,40.4,25.4,667.3,24.4
"2022-07-04 14:00:00",101,"Testbed Site 1",39.10236,-96.60097,335,33.63,19.3,272,33.77,37.63,22.7,515.3,25.67,40.43,25.43,667.7,24.4
"2022-07-04 15:00:00",102,"Testbed Site 1",39.10236,-96.60097,335,33.2,18.93,272,35.03,37.63,22.7,519.7,26,40.5,25.5,667.7,24.4
"2022-07-04 16:00:00",103,"Testbed Site 1",39.10236,-96.60097,335,32.87,18.67,269.3,35.67,37.7,22.7,524.3,26.43,40.3,25.3,666.7,24.4
"2022-07-04 17:00:00",104,"Testbed Site 1",39.10236,-96.60097,335,32.6,18.5,265.3,35.67,37.67,22.7,529,26.87,40.43,25.43,668.3,24.4
"2022-07-04 18:00:00",105,"Testbed Site 1",39.10236,-96.60097,335,32.37,18.3,260.7,35.47,37.67,22.7,533,27.27,40.4,25.4,669.3,24.47
"2022-07-04 19:00:00",106,"Testbed Site 1",39.10236,-96.60097,335,32.1,18.13,254.7,34.87,37.67,22.7,536.7,27.63,40.3,25.3,669.7,24.5
"2022-07-04 20:00:00",107,"Testbed Site 1",39.10236,-96.60097,335,31.97,18,247,33.53,37.7,22.7,539.7,28,40.47,25.47,671.7,24.6
"2022-07-04 21:00:00",108,"Testbed Site 1",39.10236,-96.60097,335,31.83,17.9,240,32.03,37.7,22.7,542,28.17,40.33,25.33,671.7,24.67
"2022-07-04 22:00:00",109,"Testbed Site 1",39.10236,-96.60097,335,31.67,17.83,234,30.8,37.67,22.7,543,28.3,40.37,25.37,673.3,24.8
"2022-07-04 23:00:00",110,"Testbed Site 1",39.10236,-96.60097,335,31.6,17.77,228.3,29.8,37.63,22.7,543,28.33,40.43,25.43,673.7,24.9
"2022-07-05 00:00:00",111,"Testbed Site 1",39.10236,-96.60097,335,31.53,17.67,224.7,29,37.63,22.7,541.7,28.23,40.37,25.37,676,25
"2022-07-05 01:00:00",112,"Testbed Site 1",39.10236,-96.60097,335,31.5,17.6,221,28.3,37.63,22.7,539.7,28.13,40.5,25.5,678,25.07
"2022-07-05 02:00:00",113,"Testbed Site 1",39.10236,-96.60097,335,31.33,17.6,218,27.7,37.63,22.7,538.7,27.97,40.43,25.43,678.7,25.2
"2022-07-05 03:00:00",114,"Testbed Site 1",39.10236,-96.60097,335,31.27,17.5,215,27.1,37.6,22.67,536.7,27.83,40.43,25.43,679.7,25.2
"2022-07-05 04:00:00",115,"Testbed Site 1",39.10236,-96.60097,335,31.2,17.5,213,26.63,37.6,22.67,534.7,27.6,40.4,25.4,680,25.27
"2022-07-05 05:00:00",116,"Testbed Site 1",39.10236,-96.60097,335,31.1,17.4,211,26.2,37.57,22.63,532,27.47,40.37,25.37,680,25.3
"2022-07-05 06:00:00",117,"Testbed Site 1",39.10236,-96.60097,335,31,17.3,208.7,25.83,37.57,22.6,530.7,27.23,40.5,25.5,680.7,25.37
"2022-07-05 07:00:00",118,"Testbed Site 1",39.10236,-96.60097,335,31,17.3,208,25.67,37.53,22.6,528.7,27,40.43,25.43,681,25.3
"2022-07-05 08:00:00",119,"Testbed Site 1",39.10236,-96.60097,335,30.93,17.27,210,26.13,37.53,22.6,526.7,26.83,40.4,25.4,680,25.3
"2022-07-05 09:00:00",120,"Testbed Site 1",39.10236,-96.60097,335,30.87,17.23,216.7,27.6,37.57,22.63,524.7,26.67,40.4,25.4,679.7,25.3
"2022-07-05 10:00:00",121,"Testbed Site 1",39.10236,-96.60097,335,30.77,17.17,224.7,29.43,37.57,22.63,524,26.57,40.4,25.4,680,25.3
"2022-07-05 11:00:00",122,"Testbed Site 1",39.10236,-96.60097,335,30.7,17.1,233.7,31.17,37.53,22.63,524.7,26.5,40.3,25.3,678.7,25.2
"2022-07-05 12:00:00",123,"Testbed Site 1",39.10236,-96.60097,335,30.6,17.1,243,33.43,37.53,22.57,527,26.57,40.4,25.4,680,25.23
"2022-07-05 13:00:00",124,"Testbed Site 1",39.10236,-96.60097,335,30.53,16.97,249.7,35.37,37.53,22.63,531.3,26.8,40.4,25.4,680.3,25.2
"2022-07-05 14:00:00",125,"Testbed Site 1",39.10236,-96.60097,335,30.4,16.9,253.7,36.73,37.57,22.6,540.3,27.1,40.47,25.47,682.7,25.2
"2022-07-05 15:00:00",126,"Testbed Site 1",39.10236,-96.60097,335,30.27,16.83,255.3,37.63,37.57,22.63,544.7,27.53,40.4,25.4,683,25.2
"2022-07-05 16:00:00",127,"Testbed Site 1",39.10236,-96.60097,335,30.1,16.63,253,37.83,37.53,22.6,548,28.03,40.47,25.47,683,25.2
"2022-07-05 17:00:00",128,"Testbed Site 1",39.10236,-96.60097,335,29.93,16.6,249.3,37.33,37.6,22.67,552,28.47,40.5,25.5,683.7,25.27
"2022-07-05 18:00:00",129,"Testbed Site 1",39.10236,-96.60097,335,29.8,16.47,247,37.17,37.63,22.7,555.7,28.87,40.27,25.27,683.7,25.27
"2022-07-05 19:00:00",130,"Testbed Site 1",39.10236,-96.60097,335,29.77,16.4,243.3,36.5,37.6,22.7,558.7,29.27,40.33,25.33,685.7,25.4
"2022-07-05 20:00:00",131,"Testbed Site 1",39.10236,-96.60097,335,29.6,16.4,237.7,35.3,37.63,22.7,561,29.5,40.4,25.4,687,25.47
"2022-07-05 21:00:00",132,"Testbed Site 1",39.10236,-96.60097,335,29.53,16.3,230.7,33.8,37.6,22.7,562.7,29.7,40.37,25.37,689,25.53
"2022-07-05 22:00:00",133,"Testbed Site 1",39.10236,-96.60097,335,29.5,16.27,224.7,32.5,37.63,22.7,563,29.8,40.4,25.4,690,25.67
"2022-07-05 23:00:00",134,"Testbed Site 1",39.10236,-96.60097,335,29.5,16.2,220.3,31.5,37.6,22.63,562,29.8,40.33,25.33,691,25.8
"2022-07-06 00:00:00",135,"Testbed Site 1",39.10236,-96.60097,335,29.37,16.2,217,30.7,37.6,22.7,560,29.7,40.33,25.33,693,25.83
"2022-07-06 01:00:00",136,"Testbed Site 1",39.10236,-96.60097,335,29.3,16.17,214,30,37.6,22.67,557.3,29.6,40.23,25.23,694.3,25.97
"2022-07-06 02:00:00",137,"Testbed Site 1",39.10236,-96.60097,335,29.27,16.1,212.3,29.47,37.6,22.63,556,29.43,40.37,25.37,695.7,26.03
"2022-07-06 03:00:00",138,"Testbed Site 1",39.10236,-96.60097,335,29.2,16.1,210.7,28.97,37.6,22.63,552.7,29.2,40.23,25.23,696,26.1
"2022-07-06 04:00:00",139,"Testbed Site 1",39.10236,-96.60097,335,29.2,16.03,208.3,28.5,37.6,22.63,550.7,29.03,40.33,25.33,696.7,26.13
"2022-07-06 05:00:00",140,"Testbed Site 1",39.10236,-96.60097,335,29.13,16,206.7,28.1,37.57,22.63,548,28.8,40.43,25.43,698,26.13
"2022-07-06 06:00:00",141,"Testbed Site 1",39.10236,-96.60097,335,29.03,16,204.7,27.77,37.6,22.7,545.7,28.63,40.43,25.43,697.3,26.17
"2022-07-06 07:00:00",142,"Testbed Site 1",39.10236,-96.60097,335,29,15.97,204,27.47,37.57,22.6,543,28.47,40.6,25.6,699,26.2
"2022-07-06 08:00:00",143,"Testbed Site 1",39.10236,-96.60097,335,29,15.97,204,27.33,37.57,22.6,541,28.23,40.4,25.4,697.3,26.2
"2022-07-06 09:00:00",144,"Testbed Site 1",39.10236,-96.60097,335,29,15.9,203.3,27.3,37.57,22.6,538.3,28.03,40.47,25.47,697,26.17
"2022-07-06 10:00:00",145,"Testbed Site 1",39.10236,-96.60097,335,29,15.9,203.3,27.6,37.63,22.7,536,27.87,40.33,25.33,696,26.2
"2022-07-06 11:00:00",146,"Testbed Site 1",39.10236,-96.60097,335,29,15.9,207.7,28.27,37.6,22.63,534.3,27.73,40.37,25.37,696,26.13
"2022-07-06 12:00:00",147,"Testbed Site 1",39.10236,-96.60097,335,28.97,15.9,218,30.2,37.6,22.6,532.7,27.67,40.47,25.47,696,26.1
"2022-07-06 13:00:00",148,"Testbed Site 1",39.10236,-96.60097,335,28.9,15.87,227.7,32.37,37.6,22.63,532.7,27.6,40.33,25.33,695.7,26.07
"2022-07-06 14:00:00",149,"Testbed Site 1",39.10236,-96.60097,335,28.87,15.8,235.3,34.37,37.5,22.6,534,27.67,40.27,25.27,695,26.03
"2022-07-06 15:00:00",150,"Testbed Site 1",39.10236,-96.60097,335,28.77,15.8,240.3,35.87,37.57,22.63,536.3,27.9,40.27,25.27,694.3,26.03
"2022-07-06 16:00:00",151,"Testbed Site 1",39.10236,-96.60097,335,28.67,15.77,240.3,36.47,37.6,22.67,540,28.2,40.47,25.47,694.3,26
"2022-07-06 17:00:00",152,"Testbed Site 1",39.10236,-96.60097,335,28.6,15.67,235,35.87,37.6,22.67,544.3,28.57,40.57,25.57,695.7,26
"2022-07-06 18:00:00",153,"Testbed Site 1",39.10236,-96.60097,335,28.57,15.6,231.3,35.13,37.6,22.7,548,28.93,40.37,25.37,695.3,26
"2022-07-06 19:00:00",154,"Testbed Site 1",39.10236,-96.60097,335,28.4,15.57,226.3,34.3,37.6,22.7,551,29.23,40.33,25.33,695.7,26
"2022-07-06 20:00:00",155,"Testbed Site 1",39.10236,-96.60097,335,28.27,15.43,221.3,33.1,37.63,22.7,552.3,29.43,40.67,25.67,697.7,26.03
"2022-07-06 21:00:00",156,"Testbed Site 1",39.10236,-96.60097,335,28.13,15.37,216.7,32.03,37.6,22.67,553,29.57,40.37,25.37,697,26.1
"2022-07-06 22:00:00",157,"Testbed Site 1",39.10236,-96.60097,335,28.07,15.37,213,31.13,37.6,22.63,553,29.6,40.27,25.27,698,26.23
"2022-07-06 23:00:00",158,"Testbed Site 1",39.10236,-96.60097,335,28,15.23,210.7,30.5,37.6,22.63,552.3,29.53,40.57,25.57,700,26.27
