"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","59139","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2022-07-02 03:00:00",41,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.83,312.7,24.3,38.87,23.8,502.3,25.87,40.07,25.07,630.7,25.2
"2022-07-02 04:00:00",42,"Testbed Site 2",39.10245,-96.59987,335,39.43,24.4,326,24,39.3,24.27,504,25.67,40.33,25.33,631.7,25.17
"2022-07-02 05:00:00",43,"Testbed Site 2",39.10245,-96.59987,335,39.97,24.97,328.7,23.7,40.43,25.43,513.3,25.5,40.37,25.37,632.3,25.13
"2022-07-02 06:00:00",44,"Testbed Site 2",39.10245,-96.59987,335,40.27,25.27,328,23.3,41.47,26.5,519,25.37,40.67,25.67,634.3,25.1
"2022-07-02 07:00:00",45,"Testbed Site 2",39.10245,-96.59987,335,40.6,25.6,328,23.17,41.57,26.6,518.7,25.2,40.63,25.63,633.7,25.1
"2022-07-02 08:00:00",46,"Testbed Site 2",39.10245,-96.59987,335,40.77,25.77,329.7,23.03,41.57,26.6,517,25.13,40.7,25.7,632.7,25.1
"2022-07-02 09:00:00",47,"Testbed Site 2",39.10245,-96.59987,335,40.77,25.77,330,23,41.6,26.67,515,25.03,40.53,25.53,630.7,25.07
"2022-07-02 10:00:00",48,"Testbed Site 2",39.10245,-96.59987,335,40.83,25.83,331.3,23,41.6,26.7,513,24.87,40.73,25.73,629.7,25
"2022-07-02 11:00:00",49,"Testbed Site 2",39.10245,-96.59987,335,40.53,25.53,332,23.23,41.6,26.7,512,24.7,40.77,25.77,629,24.9
"2022-07-02 12:00:00",50,"Testbed Site 2",39.10245,-96.59987,335,40.4,25.4,334.7,23.6,41.67,26.7,511,24.57,40.73,25.73,629.3,24.9
"2022-07-02 13:00:00",51,"Testbed Site 2",39.10245,-96.59987,335,40,25,336.3,24.1,41.6,26.7,510.7,24.5,40.63,25.63,629,24.8
"2022-07-02 14:00:00",52,"Testbed Site 2",39.10245,-96.59987,335,39.57,24.53,338,24.7,41.67,26.7,510.3,24.4,40.67,25.67,628.7,24.8
"2022-07-02 15:00:00",53,"Testbed Site 2",39.10245,-96.59987,335,39.33,24.27,342,25.33,41.6,26.7,511,24.4,40.73,25.73,628.3,24.7
"2022-07-02 16:00:00",54,"Testbed Site 2",39.10245,-96.59987,335,38.73,23.7,342,25.73,41.67,26.7,511.7,24.47,40.7,25.7,627.3,24.63
"2022-07-02 17:00:00",55,"Testbed Site 2",39.10245,-96.59987,335,38.37,23.37,341,25.93,41.7,26.7,512.3,24.53,40.6,25.6,627,24.6
"2022-07-02 18:00:00",56,"Testbed Site 2",39.10245,-96.59987,335,38.27,23.27,342.3,26.17,41.43,26.5,512.3,24.6,40.8,25.8,626.7,24.53
"2022-07-02 19:00:00",57,"Testbed Site 2",39.10245,-96.59987,335,38.1,23.1,345.3,26.73,40.23,25.23,504.3,24.67,40.57,25.57,626,24.5
"2022-07-02 20:00:00",58,"Testbed Site 2",39.10245,-96.59987,335,38,23,346.3,27,39.9,24.9,502.3,24.83,40.7,25.7,626.3,24.5
"2022-07-02 21:00:00",59,"Testbed Site 2",39.10245,-96.59987,335,37.87,22.87,343,26.87,39.73,24.73,502,24.93,40.63,25.63,626,24.5
"2022-07-02 22:00:00",60,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.8,339,26.4,39.67,24.6,502,25.03,40.77,25.77,627,24.5
"2022-07-02 23:00:00",61,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.8,334.7,25.83,39.6,24.57,502.7,25.13,40.73,25.73,626.3,24.5
"2022-07-03 00:00:00",62,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.8,330.7,25.3,39.57,24.5,503,25.2,40.67,25.67,626,24.5
"2022-07-03 01:00:00",63,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.8,327.3,24.83,39.5,24.43,501.7,25.2,40.7,25.7,626.7,24.5
"2022-07-03 02:00:00",64,"Testbed Site 2",39.10245,-96.59987,335,37.8,22.8,324.7,24.47,39.43,24.4,501.7,25.2,40.77,25.77,627.3,24.5
"2022-07-03 03:00:00",65,"Testbed Site 2",39.10245,-96.59987,335,37.7,22.8,321.3,24.1,39.4,24.37,500.3,25.1,40.47,25.47,626.3,24.5
"2022-07-03 04:00:00",66,"Testbed Site 2",39.10245,-96.59987,335,37.7,22.8,319,23.8,39.37,24.3,499.3,25.03,40.63,25.63,626.7,24.5
"2022-07-03 05:00:00",67,"Testbed Site 2",39.10245,-96.59987,335,37.67,22.73,315.3,23.53,39.3,24.23,497,24.97,40.6,25.6,627.3,24.5
"2022-07-03 06:00:00",68,"Testbed Site 2",39.10245,-96.59987,335,37.7,22.7,313.7,23.33,39.23,24.2,494.7,24.83,40.43,25.43,627.3,24.5
"2022-07-03 07:00:00",69,"Testbed Site 2",39.10245,-96.59987,335,37.67,22.73,313.7,23.2,39.23,24.17,494.7,24.77,40.67,25.67,627.3,24.53
"2022-07-03 08:00:00",70,"Testbed Site 2",39.10245,-96.59987,335,37.67,22.7,313.3,23.23,39.17,24.1,492.3,24.63,40.63,25.63,627.3,24.5
"2022-07-03 09:00:00",71,"Testbed Site 2",39.10245,-96.59987,335,37.67,22.73,314.7,23.43,39.2,24.13,491.7,24.53,40.6,25.6,627,24.5
"2022-07-03 10:00:00",72,"Testbed Site 2",39.10245,-96.59987,335,37.6,22.7,316.7,23.87,39.17,24.1,490.3,24.47,40.5,25.5,626.3,24.43
"2022-07-03 11:00:00",73,"Testbed Site 2",39.10245,-96.59987,335,37.57,22.6,319.3,24.3,39.17,24.13,490.3,24.4,40.37,25.37,625.3,24.4
"2022-07-03 12:00:00",74,"Testbed Site 2",39.10245,-96.59987,335,37.47,22.53,322.3,25.03,39.1,24.03,489,24.33,40.23,25.23,624,24.4
"2022-07-03 13:00:00",75,"Testbed Site 2",39.10245,-96.59987,335,37.37,22.4,327,25.9,39.1,24,489,24.4,39.93,24.93,618.7,24.37
"2022-07-03 14:00:00",76,"Testbed Site 2",39.10245,-96.59987,335,37.27,22.37,336,27.23,39.07,24,490.3,24.4,39.8,24.77,616.7,24.3
"2022-07-03 15:00:00",77,"Testbed Site 2",39.10245,-96.59987,335,37.17,22.27,342,28.37,39.1,24.03,492.3,24.53,39.8,24.8,616,24.3
"2022-07-03 16:00:00",78,"Testbed Site 2",39.10245,-96.59987,335,37.2,22.27,345,28.83,39.1,24.03,493.7,24.7,39.97,24.97,616.3,24.23
"2022-07-03 17:00:00",79,"Testbed Site 2",39.10245,-96.59987,335,37.1,22.17,347,29.27,39.07,24,496.3,24.93,39.83,24.83,615.3,24.23
"2022-07-03 18:00:00",80,"Testbed Site 2",39.10245,-96.59987,335,36.93,22.03,347,29.7,39,24,499.3,25.17,39.67,24.67,615.3,24.27
"2022-07-03 19:00:00",81,"Testbed Site 2",39.10245,-96.59987,335,36.83,21.93,346.3,29.7,39,23.93,501.7,25.4,39.9,24.9,617,24.23
"2022-07-03 20:00:00",82,"Testbed Site 2",39.10245,-96.59987,335,36.73,21.9,344,29.4,39.03,23.97,505.3,25.6,39.8,24.8,617.3,24.27
"2022-07-03 21:00:00",83,"Testbed Site 2",39.10245,-96.59987,335,36.67,21.8,339.7,29.07,39.03,23.97,507.7,25.83,39.83,24.83,617.3,24.33
"2022-07-03 22:00:00",84,"Testbed Site 2",39.10245,-96.59987,335,36.57,21.77,334.3,28.4,38.97,23.9,508.3,25.97,40,25,618.3,24.37
"2022-07-03 23:00:00",85,"Testbed Site 2",39.10245,-96.59987,335,36.53,21.63,327.3,27.63,38.9,23.87,508,26.1,39.8,24.77,619,24.4
"2022-07-04 00:00:00",86,"Testbed Site 2",39.10245,-96.59987,335,36.43,21.63,322.3,27.03,38.9,23.8,508,26.13,39.63,24.6,620,24.5
"2022-07-04 01:00:00",87,"Testbed Site 2",39.10245,-96.59987,335,36.4,21.6,318.3,26.53,38.93,23.87,508.7,26.17,39.7,24.67,620,24.5
"2022-07-04 02:00:00",88,"Testbed Site 2",39.10245,-96.59987,335,36.37,21.53,315,26.1,38.87,23.83,507.7,26.1,39.6,24.6,620.7,24.57
"2022-07-04 03:00:00",89,"Testbed Site 2",39.10245,-96.59987,335,36.33,21.47,311.3,25.7,38.8,23.8,507,26.07,39.67,24.67,621.3,24.6
"2022-07-04 04:00:00",90,"Testbed Site 2",39.10245,-96.59987,335,36.27,21.43,309,25.43,38.8,23.77,505.7,25.97,39.67,24.67,621.3,24.63
"2022-07-04 05:00:00",91,"Testbed Site 2",39.10245,-96.59987,335,36.37,21.5,307.3,25.17,38.83,23.77,504.3,25.9,39.8,24.8,621.7,24.7
"2022-07-04 06:00:00",92,"Testbed Site 2",39.10245,-96.59987,335,36.23,21.43,304.7,24.97,38.8,23.7,503,25.77,40,25,622,24.7
"2022-07-04 07:00:00",93,"Testbed Site 2",39.10245,-96.59987,335,36.13,21.33,303,24.73,38.77,23.73,502,25.67,39.63,24.6,621,24.7
"2022-07-04 08:00:00",94,"Testbed Site 2",39.10245,-96.59987,335,36.13,21.33,301,24.57,38.8,23.73,500.7,25.57,39.73,24.73,622,24.7
"2022-07-04 09:00:00",95,"Testbed Site 2",39.10245,-96.59987,335,36.03,21.3,299,24.5,38.73,23.73,499,25.47,39.6,24.6,621,24.7
"2022-07-04 10:00:00",96,"Testbed Site 2",39.10245,-96.59987,335,35.97,21.23,298.3,24.57,38.83,23.77,498.3,25.37,39.57,24.53,620.7,24.7
"2022-07-04 11:00:00",97,"Testbed Site 2",39.10245,-96.59987,335,35.9,21.1,302,25.4,38.77,23.77,497,25.23,39.67,24.67,620.3,24.7
"2022-07-04 12:00:00",98,"Testbed Site 2",39.10245,-96.59987,335,35.8,21.1,307,26.27,38.77,23.7,496.3,25.2,39.7,24.7,620.3,24.67
"2022-07-04 13:00:00",99,"Testbed Site 2",39.10245,-96.59987,335,35.8,21,316,27.73,38.73,23.7,496.3,25.2,39.67,24.63,620,24.63
"2022-07-04 14:00:00",100,"Testbed Site 2",39.10245,-96.59987,335,35.67,20.9,324,29.43,38.77,23.7,497.3,25.23,39.73,24.73,619.7,24.63
"2022-07-04 15:00:00",101,"Testbed Site 2",39.10245,-96.59987,335,35.6,20.87,334,31.03,38.67,23.67,498.7,25.37,39.6,24.6,619.3,24.6
"2022-07-04 16:00:00",102,"Testbed Site 2",39.10245,-96.59987,335,35.53,20.83,341.3,32.37,38.73,23.7,501,25.57,39.7,24.7,619.7,24.6
"2022-07-04 17:00:00",103,"Testbed Site 2",39.10245,-96.59987,335,35.33,20.67,344,33.3,38.8,23.73,505,25.9,39.77,24.7,619.3,24.6
"2022-07-04 18:00:00",104,"Testbed Site 2",39.10245,-96.59987,335,35.27,20.6,345,33.67,38.73,23.7,508.3,26.23,39.77,24.73,619.3,24.6
"2022-07-04 19:00:00",105,"Testbed Site 2",39.10245,-96.59987,335,35.2,20.53,344.7,33.7,38.77,23.73,512.3,26.6,39.7,24.63,619.7,24.6
"2022-07-04 20:00:00",106,"Testbed Site 2",39.10245,-96.59987,335,35.13,20.43,341.7,33.47,38.77,23.7,515.3,26.9,39.47,24.4,620.3,24.7
"2022-07-04 21:00:00",107,"Testbed Site 2",39.10245,-96.59987,335,35.1,20.43,336.3,32.7,38.8,23.7,518.7,27.27,39.73,24.7,622,24.77
"2022-07-04 22:00:00",108,"Testbed Site 2",39.10245,-96.59987,335,35.1,20.4,330.7,31.73,38.8,23.77,521.3,27.5,39.63,24.6,622,24.83
"2022-07-04 23:00:00",109,"Testbed Site 2",39.10245,-96.59987,335,35.13,20.47,326,30.8,38.77,23.73,522.7,27.67,39.73,24.73,623.7,24.87
"2022-07-05 00:00:00",110,"Testbed Site 2",39.10245,-96.59987,335,35.13,20.5,322.3,30.03,38.77,23.7,522,27.77,39.4,24.4,624.3,25
"2022-07-05 01:00:00",111,"Testbed Site 2",39.10245,-96.59987,335,35.13,20.53,317.7,29.33,38.77,23.73,522.3,27.8,39.67,24.6,626,25.07
"2022-07-05 02:00:00",112,"Testbed Site 2",39.10245,-96.59987,335,35.07,20.4,312,28.77,38.77,23.73,522.3,27.8,39.67,24.63,627,25.2
"2022-07-05 03:00:00",113,"Testbed Site 2",39.10245,-96.59987,335,35.03,20.37,309,28.23,38.73,23.73,521,27.7,39.67,24.67,627.7,25.23
"2022-07-05 04:00:00",114,"Testbed Site 2",39.10245,-96.59987,335,35,20.4,305,27.7,38.77,23.7,520,27.6,39.7,24.7,629.3,25.3
"2022-07-05 05:00:00",115,"Testbed Site 2",39.10245,-96.59987,335,34.97,20.33,301.7,27.23,38.7,23.6,517.7,27.47,39.83,24.83,630,25.37
"2022-07-05 06:00:00",116,"Testbed Site 2",39.10245,-96.59987,335,34.93,20.3,298.3,26.87,38.63,23.6,516.3,27.33,39.73,24.7,629.7,25.43
"2022-07-05 07:00:00",117,"Testbed Site 2",39.10245,-96.59987,335,34.9,20.3,296.7,26.5,38.73,23.63,514.7,27.2,39.7,24.67,630,25.4
"2022-07-05 08:00:00",118,"Testbed Site 2",39.10245,-96.59987,335,34.9,20.3,294.7,26.23,38.67,23.63,513.3,27.03,39.53,24.5,630,25.47
"2022-07-05 09:00:00",119,"Testbed Site 2",39.10245,-96.59987,335,34.8,20.3,292.7,26,38.67,23.6,510.7,26.87,39.63,24.63,630,25.5
"2022-07-05 10:00:00",120,"Testbed Site 2",39.10245,-96.59987,335,34.8,20.27,293.3,26.23,38.63,23.63,509.3,26.73,39.63,24.6,629.7,25.47
"2022-07-05 11:00:00",121,"Testbed Site 2",39.10245,-96.59987,335,34.8,20.3,300,27.37,38.67,23.6,507.7,26.57,39.63,24.6,629.3,25.4
"2022-07-05 12:00:00",122,"Testbed Site 2",39.10245,-96.59987,335,34.73,20.23,305.3,28.47,38.6,23.53,506.3,26.5,39.57,24.57,629,25.37
"2022-07-05 13:00:00",123,"Testbed Site 2",39.10245,-96.59987,335,34.67,20.13,314.3,30.07,38.57,23.5,506,26.43,39.7,24.63,629.7,25.4
"2022-07-05 14:00:00",124,"Testbed Site 2",39.10245,-96.59987,335,34.63,20.1,325.7,32,38.57,23.5,506.7,26.47,39.63,24.57,629.3,25.4
"2022-07-05 15:00:00",125,"Testbed Site 2",39.10245,-96.59987,335,34.57,20,334.7,33.47,38.63,23.57,508.7,26.67,39.47,24.43,628.3,25.4
"2022-07-05 16:00:00",126,"Testbed Site 2",39.10245,-96.59987,335,34.53,20,341,34.63,38.63,23.57,511.7,26.9,39.7,24.67,628,25.33
"2022-07-05 17:00:00",127,"Testbed Site 2",39.10245,-96.59987,335,34.47,19.93,344.7,35.3,38.6,23.53,514.7,27.23,39.67,24.63,627.7,25.3
"2022-07-05 18:00:00",128,"Testbed Site 2",39.10245,-96.59987,335,34.37,19.87,344,35.23,38.63,23.6,518.3,27.6,39.6,24.53,628.7,25.4
"2022-07-05 19:00:00",129,"Testbed Site 2",39.10245,-96.59987,335,34.33,19.8,343.3,35.17,38.7,23.6,524,28,39.77,24.77,629.3,25.4
"2022-07-05 20:00:00",130,"Testbed Site 2",39.10245,-96.59987,335,34.33,19.8,341,34.83,38.67,23.6,526,28.3,39.83,24.83,630,25.4
"2022-07-05 21:00:00",131,"Testbed Site 2",39.10245,-96.59987,335,34.2,19.73,336.7,34.13,38.73,23.63,528.7,28.57,39.53,24.5,630,25.5
"2022-07-05 22:00:00",132,"Testbed Site 2",39.10245,-96.59987,335,34.13,19.7,331,33.23,38.77,23.73,531,28.8,39.6,24.6,630.7,25.57
"2022-07-05 23:00:00",133,"Testbed Site 2",39.10245,-96.59987,335,34.1,19.67,325.7,32.3,38.73,23.67,532.3,28.97,39.7,24.67,632.3,25.67
"2022-07-06 00:00:00",134,"Testbed Site 2",39.10245,-96.59987,335,34,19.6,320,31.47,38.7,23.6,532.7,29,39.7,24.67,633.3,25.77
"2022-07-06 01:00:00",135,"Testbed Site 2",39.10245,-96.59987,335,34.03,19.6,315,30.77,38.7,23.6,531.7,29,39.77,24.77,635.7,25.87
"2022-07-06 02:00:00",136,"Testbed Site 2",39.10245,-96.59987,335,34,19.57,310.3,30.2,38.67,23.6,531.7,28.97,39.53,24.53,635.7,25.93
"2022-07-06 03:00:00",137,"Testbed Site 2",39.10245,-96.59987,335,33.93,19.53,307,29.63,38.6,23.57,529.3,28.9,39.5,24.43,636.7,26
"2022-07-06 04:00:00",138,"Testbed Site 2",39.10245,-96.59987,335,33.9,19.5,304,29.27,38.6,23.57,528,28.77,39.67,24.67,637.3,26.03
"2022-07-06 05:00:00",139,"Testbed Site 2",39.10245,-96.59987,335,33.97,19.5,303.3,28.8,38.6,23.53,526.7,28.63,39.73,24.7,638.3,26.1
"2022-07-06 06:00:00",140,"Testbed Site 2",39.10245,-96.59987,335,33.87,19.47,301.3,28.43,38.63,23.53,525,28.53,39.87,24.87,638.7,26.17
"2022-07-06 07:00:00",141,"Testbed Site 2",39.10245,-96.59987,335,33.8,19.4,298.3,28.1,38.63,23.53,523.3,28.37,39.6,24.57,638.7,26.2
"2022-07-06 08:00:00",142,"Testbed Site 2",39.10245,-96.59987,335,33.8,19.4,296.7,27.87,38.63,23.57,522,28.17,39.63,24.63,638.7,26.2
"2022-07-06 09:00:00",143,"Testbed Site 2",39.10245,-96.59987,335,33.77,19.43,295.7,27.67,38.6,23.53,520,28.03,39.57,24.57,639,26.23
"2022-07-06 10:00:00",144,"Testbed Site 2",39.10245,-96.59987,335,33.7,19.33,295.3,27.5,38.53,23.5,518,27.93,39.6,24.6,638.7,26.23
"2022-07-06 11:00:00",145,"Testbed Site 2",39.10245,-96.59987,335,33.73,19.37,294.7,27.57,38.6,23.57,517.3,27.77,39.47,24.4,638.3,26.2
"2022-07-06 12:00:00",146,"Testbed Site 2",39.10245,-96.59987,335,33.63,19.3,295.3,27.83,38.53,23.5,515.7,27.63,39.67,24.63,639,26.2
"2022-07-06 13:00:00",147,"Testbed Site 2",39.10245,-96.59987,335,33.67,19.37,302.3,29,38.5,23.5,514,27.5,39.5,24.4,638,26.13
"2022-07-06 14:00:00",148,"Testbed Site 2",39.10245,-96.59987,335,33.67,19.33,311.3,30.57,38.43,23.43,513,27.47,39.77,24.73,638,26.13
"2022-07-06 15:00:00",149,"Testbed Site 2",39.10245,-96.59987,335,33.63,19.23,320.3,32.27,38.43,23.43,513.7,27.5,39.67,24.63,637.7,26.1
"2022-07-06 16:00:00",150,"Testbed Site 2",39.10245,-96.59987,335,33.6,19.2,329.7,33.8,38.47,23.43,515,27.63,39.77,24.73,637.7,26.07
"2022-07-06 17:00:00",151,"Testbed Site 2",39.10245,-96.59987,335,33.6,19.2,335,34.77,38.4,23.4,517,27.8,39.67,24.67,637.7,26.03
"2022-07-06 18:00:00",152,"Testbed Site 2",39.10245,-96.59987,335,33.6,19.2,335,34.8,38.53,23.5,521,28.1,39.67,24.67,637,26.03
"2022-07-06 19:00:00",153,"Testbed Site 2",39.10245,-96.59987,335,33.6,19.2,332.3,34.37,38.57,23.53,525,28.4,39.47,24.4,637.7,26.07
"2022-07-06 20:00:00",154,"Testbed Site 2",39.10245,-96.59987,335,33.5,19.2,329.3,33.9,38.73,23.67,528.3,28.63,39.5,24.43,638,26.07
"2022-07-06 21:00:00",155,"Testbed Site 2",39.10245,-96.59987,335,33.5,19.17,324.7,33.1,38.63,23.6,531.3,28.87,39.87,24.87,639,26.1
"2022-07-06 22:00:00",156,"Testbed Site 2",39.10245,-96.59987,335,33.5,19.1,320,32.3,38.77,23.7,535,29.03,39.77,24.73,639,26.13
